query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNCX1BtTEdREAE,CAESY0NBRVFEaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTlqYW1wZlgxOWZSV2hDV21SSk5uWkpibTAyTjJoWVlqUlZhMEZCUVVGQlIyZHVPVFJqUVVObGRFVjFSbmd3V1VGRFNVRQ==,https://www.google.com/maps/contrib/108337927470176831754?hl=en,CrewNew Freelance Web & Mobile App Developers,108337927470176831754,https://lh3.googleusercontent.com/a-/ALV-UjViHMmY8_NHLk0qBkFV5q1RfvXRB90ynZP1MrtfiBMZimTeMfDHvQ=s120-c-rp-mo-ba5-br100,92,94,"Nice kids playground. OK prices. So, food. Pasta was over cooked in unsalty water. Soup was over salted and schnitzel was only ok food we ordered.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNCX1BtTEdREAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICB_PmLGQ%7CCgwI6vqFnQYQqPzL2AI%7C?hl=en,3,1671527786,12/20/2022 09:16:26,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSURvc05hMXNnRRAB,CAESY0NBRVFEeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkZaVEhSZlgxOWZSV2hCZEV3NFpFVnNXRzlMTjJsbGQwbFVPRUZCUVVGQlIyZHVPVFIxTkVOcU1XbFpZVlpqV1VGRFNVRQ==,https://www.google.com/maps/contrib/113518719358467486134?hl=en,Anvar Sosnitski,113518719358467486134,https://lh3.googleusercontent.com/a-/ALV-UjXI912OKhe_bBaxvaI3K1o6d48lum3Oi5cACo7nP3v5PyFERy4I=s120-c-rp-mo-ba3-br100,30,18,"Service is sometimes unacceptably slow. Have to wait for 40 minutes for a simple soup or pelmens, even though there are not many other customers. Also they don't have prices out for desserts and drinks during lunch time which I call disrespectful business practices against customers.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURvc05hMXNnRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDosNa1sgE%7CCgwIhLWA8wUQ8Oam8gI%7C?hl=en,2,1583356548,03/04/2020 21:15:48,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSURBMUk3UFh3EAE,CAESY0NBRVFFQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkpUVERsZlgxOWZSV2hFTFZkVE1uWk9UM3B3Y1ZaT1RVVmlkMEZCUVVGQlIyZHVPVFF6ZDBOdFJVbFpaWE4zV1VGRFNVRQ==,https://www.google.com/maps/contrib/114799739341590633819?hl=en,Cosmii02,114799739341590633819,https://lh3.googleusercontent.com/a-/ALV-UjUrQokDhbVDrWyiN1xfK0hPhbtsyR4hsNk0j5nCB4nMT0uFAs3Jaw=s120-c-rp-mo-ba4-br100,124,48,"Good dining place with good food. I like the “krõbedad kanasnäkid” cause its the best food. Also the view is to Hotell Tartu and Tartu bus station. Its located in Tasku and you can get there through CCC or from bus station. And the pasta in there is pretty good, or snacks are amazing too.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBMUk3UFh3EAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDA1I7PXw%7CCgsInpTg4AUQ8avJAQ%7C?hl=en,5,1545079326,12/17/2018 20:42:06,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNVc2ZxakN3EAE,CAESY0NBRVFFUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURk5NZDBOZlgxOWZSV2hFVldWcUxVaG1WWGd3WjBoc1N6TjBORUZCUVVGQlIyZHVPVFZCWjBOck9ERnpURXhqV1VGRFNVRQ==,https://www.google.com/maps/contrib/107013098639894464139?hl=en,Андрей «ForTiger» Самсонов,107013098639894464139,https://lh3.googleusercontent.com/a-/ALV-UjWl_OKXZ1eE0vVhPhmCUEEM1LgotTuaABcyiZcUq8dwA7WunUX6=s120-c-rp-mo-ba3-br100,5,34,"It's a pub. And there is only 1(one!!!) sort of draft beer. But the cuisine is not bad, if you like pineapples and pomergranade. Oh, and about tails. Just remove that f... tails from the shrimp, if you put it in salad. Tails are not edible, really.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNVc2ZxakN3EAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICUsfqjCw%7CCgwIxJrw6QUQuNinygE%7C?hl=en,3,1564216644,07/27/2019 08:37:24,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSURPZzdlQ2dBRRAB,CAESY0NBRVFFaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmRZTjBGZlgxOWZSV2hCYmtsUFJUSmtPRXhDTkRjNWFFTTJNRUZCUVVGQlIyZHVPVFZ3WTBObVozazVaWGx6V1VGRFNVRQ==,https://www.google.com/maps/contrib/111658607885519985564?hl=en,inga perry,111658607885519985564,https://lh3.googleusercontent.com/a/ACg8ocL0vAbMtSjmhYY99EImqmedTN1olh7eviVu5ec3Ac3E7awtaA=s120-c-rp-mo-br100,3,0,"Best secret in Tartu, 🤫
good food friendly service,
The menus could use some going over with a whipe.other than that,convenient
Easy access😊👍",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURPZzdlQ2dBRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDOg7eCgAE%7CCgwI78S2lgYQqImCiwM%7C?hl=en,5,1657643631,07/12/2022 16:33:51,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNlMmJ1LVhREAE,CAESY0NBRVFFeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmRqTm1kZlgxOWZSV2hFUkRkcVdsaDVTMjFJYkRWblpFZERORUZCUVVGQlIyZHVPVFZ4VFVObVRFRlVWR1J2V1VGRFNVRQ==,https://www.google.com/maps/contrib/110575383063512546170?hl=en,Alar Suija,110575383063512546170,https://lh3.googleusercontent.com/a-/ALV-UjXowa1GzHys-1BRhG98jyPyRHAkWv5ZU2OLjYoDqAa3s25pgiq-=s120-c-rp-mo-ba4-br100,20,72,"Good! Little hard to find (Tartu's best keep secret ;) ), but really nice place.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlMmJ1LVhREAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICe2bu-XQ%7CCgwIh8mbmQYQqO-C1gI%7C?hl=en,5,1663493255,09/18/2022 09:27:35,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSURodFBHeElBEAE,CAESY0NBRVFGQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmxJVG1oZlgxOWZSV2hDWkcxcmVWUmlaeTB5YmtkSVpUWXdPRUZCUVVGQlIyZHVPVFUyWTBObFZubzRNRVZaV1VGRFNVRQ==,https://www.google.com/maps/contrib/114248946562595350069?hl=en,Natalja Zhuravljova,114248946562595350069,https://lh3.googleusercontent.com/a-/ALV-UjWeH2xzb5RMdojpzcsKW-v8YxaPSrpOTDNudSU4-rBFWckVleXo=s120-c-rp-mo-ba3-br100,28,28,"Great salmon and shrimp soup, cozy atmosphere, thank you!",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURodFBHeElBEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDhtPGxIA%7CCgwI7IqDoAYQ6Nfa4QE%7C?hl=en,5,1677772140,03/02/2023 15:49:00,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJzWbtEN8260YR4S4OpAnylBU,Restoran Spargel,0x46eb36df10ed66cd:0x1594f209a40e2ee1,ChIJzWbtEN8260YR4S4OpAnylBU,"https://www.google.com/maps/place/Restoran+Spargel/@58.3746643,26.7286911,14z/data=!4m8!1m2!2m1!1sRestoran+Spargel!3m4!1s0x46eb36df10ed66cd:0x1594f209a40e2ee1!8m2!3d58.3746643!4d26.7286911",https://search.google.com/local/reviews?placeid=ChIJzWbtEN8260YR4S4OpAnylBU&authuser=0&hl=en&gl=US,,648,4.7,ChZDSUhNMG9nS0VJQ0FnSURyck16WWVREAE,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZFU2pWZlgxOWZSV2hFTWtaMWFWSjJNR0Z6VTJjd2QxYzJjMEZCUVVGQlIyZHVPVEpRWTBOaU1HbE9OekpOV1VGRFNVRQ==,https://www.google.com/maps/contrib/100448738356124666216?hl=en,peter munk,100448738356124666216,https://lh3.googleusercontent.com/a-/ALV-UjXGaa2nF26IIXKHnyaZsyCcnDp-teJlOFrsi3lRuNEszg8GmdJc=s120-c-rp-mo-ba4-br100,54,0,"On our 24H trip to Tartu, we had the chance to have dinner at this lovely small restaurant. A few steps away from the main food places it's located in a beautiful traditional old house with a garden in the back. All the dishes we ordered where so delicious and tempting to order even more. Definitely a reason to come back to Restaurant Spargel and their lovely service!","https://lh5.googleusercontent.com/p/AF1QipOM4y-AHkNi0-3bu7V_xobVwS83X_I14HuzNNde, https://lh5.googleusercontent.com/p/AF1QipMxU5GXx43vhPRaI-Xj_7HN9ZEHxVTeWuRqF5oB, https://lh5.googleusercontent.com/p/AF1QipOsrEJJ8BJtKoFFsE1PdTR_apZ9RazXziUHPX2I, https://lh5.googleusercontent.com/p/AF1QipOtJkarF3VQf1nj37s8Gpy1x1Lyk-zp3pDjFXwh",https://lh5.googleusercontent.com/p/AF1QipOM4y-AHkNi0-3bu7V_xobVwS83X_I14HuzNNde=w150-h150-k-no-p,"AF1QipOM4y-AHkNi0-3bu7V_xobVwS83X_I14HuzNNde, AF1QipMxU5GXx43vhPRaI-Xj_7HN9ZEHxVTeWuRqF5oB, AF1QipOsrEJJ8BJtKoFFsE1PdTR_apZ9RazXziUHPX2I, AF1QipOtJkarF3VQf1nj37s8Gpy1x1Lyk-zp3pDjFXwh",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURyck16WWVREAE!2m1!1s0x0:0x1594f209a40e2ee1!3m1!1s2@1:CIHM0ogKEICAgIDrrMzYeQ%7CCgwIsLnVtAYQkPvQhwE%7C?hl=en,5,1721064624,07/15/2024 17:30:24,0,1555133894570684129,5,5,€20–30,5,,Dinner,Plenty of parking,Free parking lot,Parking,,,,,,,,,,,,,,,
ChIJzWbtEN8260YR4S4OpAnylBU,Restoran Spargel,0x46eb36df10ed66cd:0x1594f209a40e2ee1,ChIJzWbtEN8260YR4S4OpAnylBU,"https://www.google.com/maps/place/Restoran+Spargel/@58.3746643,26.7286911,14z/data=!4m8!1m2!2m1!1sRestoran+Spargel!3m4!1s0x46eb36df10ed66cd:0x1594f209a40e2ee1!8m2!3d58.3746643!4d26.7286911",https://search.google.com/local/reviews?placeid=ChIJzWbtEN8260YR4S4OpAnylBU&authuser=0&hl=en&gl=US,,648,4.7,ChZDSUhNMG9nS0VJQ0FnSUNudjQyN0NnEAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZRVTI5ZlgxOWZSV2hETWtKWVlWazVVSGhOT0RoR1RWRXRjMEZCUVVGQlIyZHVPVEpTVVVOaVltSkVTVGhWV1VGRFNVRQ==,https://www.google.com/maps/contrib/114212236400257768511?hl=en,Craig Hammell,114212236400257768511,https://lh3.googleusercontent.com/a-/ALV-UjUJ1DKtKE6JoUnZ2aFhC4kFHMUwasJ-_C4pulgMyIUapMq9Rl-N=s120-c-rp-mo-ba4-br100,85,0,"We enjoyed a fine dining experience here on our last night in Tartu. We ordered the goat cheese salad with blueberries and pears, chicken schnitzel and the duck filet. All the dishes were attractively plated and delicious! Our desserts, molten chocolate cake and pavlova were wonderful. The restaurant staff was very friendly.  The place has a nice vibe, and is very attractive with contemporary furnishings. It’s located just outside the historic district in a quiet neighborhood near the shopping area. We think it’s one of the best restaurants we’ve eaten at in Estonia and it was very budget friendly.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNudjQyN0NnEAE!2m1!1s0x0:0x1594f209a40e2ee1!3m1!1s2@1:CIHM0ogKEICAgICnv427Cg%7CCgwIivHwtwYQ6IrJjgE%7C?hl=en,5,1727805578,10/01/2024 17:59:38,0,1555133894570684129,5,5,€10–20,5,Duck Breast with Buckthorn-Redwine Sauce,Dinner,,,,,,,,,,,,,,,,,,
ChIJzWbtEN8260YR4S4OpAnylBU,Restoran Spargel,0x46eb36df10ed66cd:0x1594f209a40e2ee1,ChIJzWbtEN8260YR4S4OpAnylBU,"https://www.google.com/maps/place/Restoran+Spargel/@58.3746643,26.7286911,14z/data=!4m8!1m2!2m1!1sRestoran+Spargel!3m4!1s0x46eb36df10ed66cd:0x1594f209a40e2ee1!8m2!3d58.3746643!4d26.7286911",https://search.google.com/local/reviews?placeid=ChIJzWbtEN8260YR4S4OpAnylBU&authuser=0&hl=en&gl=US,,648,4.7,ChdDSUhNMG9nS0VJQ0FnSUN4dGFHQm9nRRAB,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZYYmpsZlgxOWZSV2hETnpSMVJFTnBSekJCVFVGeVlXSjFVVUZCUVVGQlIyZHVPVEpUV1VOa04zTkROM0pWV1VGRFNVRQ==,https://www.google.com/maps/contrib/103679505922400170622?hl=en,Greg Kondrasuk,103679505922400170622,https://lh3.googleusercontent.com/a-/ALV-UjVeoZob5MEt8LXD_q8wakmnMlawygxNzm0xqtJfYYF5VVeY7cYJkA=s120-c-rp-mo-ba4-br100,59,4,"Really nice restaurant with a very interesting history as a former children's sanatorium.  It was nice to find a place that had vegetarian options and dishes with vegetables included.  We ordered their broccoli salad as a starter, which was really good.  For a main course we ordered their two risotto dishes--mint and pea risotto with shrimp and the beet risotto with goat cheese.  Both were excellent.  I also tried a couple of the local craft beers they were featuring.  Unfortunately they were from a can and not on tap, but both were very good.","https://lh5.googleusercontent.com/p/AF1QipM69c8Vm2kkNQhlTchrjXIQ61MnS0rQIexpmfqZ, https://lh5.googleusercontent.com/p/AF1QipO6kDUQLr7FmAaIofgepQax32T8FDggzsF9y9Bj, https://lh5.googleusercontent.com/p/AF1QipOw_qTJ9kVdxOtKK57rBPqNTCzXTIOQzI7cGaBo, https://lh5.googleusercontent.com/p/AF1QipP-2-my-Ifrdvc4CVH3wtH-e7rMapn9utBvYHST, https://lh5.googleusercontent.com/p/AF1QipNXtSyecJYW3asN7ces3eghkZ4Z-mcZz6NdheC_, https://lh5.googleusercontent.com/p/AF1QipMjPaX2j3mt-M_VOcFIhaqz9-YFBc1cpJ1AZ74b, https://lh5.googleusercontent.com/p/AF1QipPfLvOKav_5ZDzIM6ok-iK18zid253572T_7o9f",https://lh5.googleusercontent.com/p/AF1QipM69c8Vm2kkNQhlTchrjXIQ61MnS0rQIexpmfqZ=w150-h150-k-no-p,"AF1QipM69c8Vm2kkNQhlTchrjXIQ61MnS0rQIexpmfqZ, AF1QipO6kDUQLr7FmAaIofgepQax32T8FDggzsF9y9Bj, AF1QipOw_qTJ9kVdxOtKK57rBPqNTCzXTIOQzI7cGaBo, AF1QipP-2-my-Ifrdvc4CVH3wtH-e7rMapn9utBvYHST, AF1QipNXtSyecJYW3asN7ces3eghkZ4Z-mcZz6NdheC_, AF1QipMjPaX2j3mt-M_VOcFIhaqz9-YFBc1cpJ1AZ74b, AF1QipPfLvOKav_5ZDzIM6ok-iK18zid253572T_7o9f",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN4dGFHQm9nRRAB!2m1!1s0x0:0x1594f209a40e2ee1!3m1!1s2@1:CIHM0ogKEICAgICxtaGBogE%7CCgwI54uvowYQwOb25wI%7C?hl=en,5,1684784615,05/22/2023 19:43:35,0,1555133894570684129,,Dine in,€20–30,,,Dinner,,,"Vegetarian options, Kid-friendliness",,,,,,,,,,,,,,,
ChIJzWbtEN8260YR4S4OpAnylBU,Restoran Spargel,0x46eb36df10ed66cd:0x1594f209a40e2ee1,ChIJzWbtEN8260YR4S4OpAnylBU,"https://www.google.com/maps/place/Restoran+Spargel/@58.3746643,26.7286911,14z/data=!4m8!1m2!2m1!1sRestoran+Spargel!3m4!1s0x46eb36df10ed66cd:0x1594f209a40e2ee1!8m2!3d58.3746643!4d26.7286911",https://search.google.com/local/reviews?placeid=ChIJzWbtEN8260YR4S4OpAnylBU&authuser=0&hl=en&gl=US,,648,4.7,ChZDSUhNMG9nS0VJQ0FnSUNYeU5uMEdREAE,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZoVkRkZlgxOWZSV2hDYjJvMVRuQnVha3RmVjNjd1gzbHVTVUZCUVVGQlIyZHVPVEpUT0VOaVdEUm5PRlZ6V1VGRFNVRQ==,https://www.google.com/maps/contrib/110925209320513314413?hl=en,Xan van Rooyen,110925209320513314413,https://lh3.googleusercontent.com/a-/ALV-UjWZzs1rXEAbUhpkzvboJSOJ_ELD_Lb7IBREftDyTUDsiMi1mcal=s120-c-rp-mo-ba4-br100,95,39,Really excellent food and chill vibes. Service was friendly and attentive. Really appreciated the number of vegetarian/vegan options on the menu. Can recommend the tomato-lentil soup and broccoli salad.,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNYeU5uMEdREAE!2m1!1s0x0:0x1594f209a40e2ee1!3m1!1s2@1:CIHM0ogKEICAgICXyNn0GQ%7CCgsIlPCquAYQgILRRg%7C?hl=en,5,1728755732,10/12/2024 17:55:32,0,1555133894570684129,,,,,,,,,,,,,,,,,,,,,,,,
ChIJzWbtEN8260YR4S4OpAnylBU,Restoran Spargel,0x46eb36df10ed66cd:0x1594f209a40e2ee1,ChIJzWbtEN8260YR4S4OpAnylBU,"https://www.google.com/maps/place/Restoran+Spargel/@58.3746643,26.7286911,14z/data=!4m8!1m2!2m1!1sRestoran+Spargel!3m4!1s0x46eb36df10ed66cd:0x1594f209a40e2ee1!8m2!3d58.3746643!4d26.7286911",https://search.google.com/local/reviews?placeid=ChIJzWbtEN8260YR4S4OpAnylBU&authuser=0&hl=en&gl=US,,648,4.7,ChZDSUhNMG9nS0VJQ0FnSURwbVBHRlNREAE,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZxTW10ZlgxOWZSV2hDVmsxdllURXljWFpGUms1dlpGUnBNRUZCUVVGQlIyZHVPVEpWWTBOa1oxbDFRbVJKV1VGRFNVRQ==,https://www.google.com/maps/contrib/106585107946970179069?hl=en,Viktoria Marnaussova,106585107946970179069,https://lh3.googleusercontent.com/a-/ALV-UjVU9WJxP6zcUkwkcjWPjkGIPlnVBAnJ_VljFmGuJ_1r3_eL_AqS=s120-c-rp-mo-ba4-br100,62,15,"interesting place to visit. comfy house- like atmosphere,  different areas to sit (rooms)friendly staff. tasty dishes, high quality.  easy charge free parking near the house. terrace is opened.","https://lh5.googleusercontent.com/p/AF1QipNGA2c6qJaicyKFfKNsxSjUTWgyL5i08wkwd-nn, https://lh5.googleusercontent.com/p/AF1QipOqdzIIdvGZvnKPQm8Xx07eGo9bt-I-i9nJ00OS, https://lh5.googleusercontent.com/p/AF1QipPP1ypXA26o8iXdul2pX3IW7OtOlZYJqq3VoCkl",https://lh5.googleusercontent.com/p/AF1QipNGA2c6qJaicyKFfKNsxSjUTWgyL5i08wkwd-nn=w150-h150-k-no-p,"AF1QipNGA2c6qJaicyKFfKNsxSjUTWgyL5i08wkwd-nn, AF1QipOqdzIIdvGZvnKPQm8Xx07eGo9bt-I-i9nJ00OS, AF1QipPP1ypXA26o8iXdul2pX3IW7OtOlZYJqq3VoCkl",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURwbVBHRlNREAE!2m1!1s0x0:0x1594f209a40e2ee1!3m1!1s2@1:CIHM0ogKEICAgIDpmPGFSQ%7CCgsIm7TupgYQyNKoVg%7C?hl=en,5,1692113435,08/15/2023 15:30:35,0,1555133894570684129,5,5,€10–20,5,,Lunch,,,Kid-friendliness,,,,,,,,,,,,,,,
